MatchID,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3.0,3.0,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,5.0,12.7,0.0,0,0,2024,Liverpool
14,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2.0,2.0,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,16.0,4.0,13.9,0.0,0,0,2024,Liverpool
15,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6.0,3.0,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24.0,11.0,13.3,0.0,0,0,2024,Liverpool
16,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3.0,1.0,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,7.0,15.3,0.0,0,0,2024,Liverpool
17,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,13.0,15.8,0.0,0,0,2024,Liverpool
18,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,18.0,5.0,16.9,1.0,1,1,2024,Liverpool
19,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23.0,6.0,17.0,0.0,0,0,2024,Liverpool
20,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37.0,8.0,15.4,0.0,0,0,2024,Liverpool
21,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,2.0,0.5,70.0,,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,17.8,0.0,0,0,2024,Liverpool
22,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,0.0,0,0,2024,Arsenal
23,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,18.8,0.0,0,0,2024,Arsenal
24,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,0.0,0,0,2024,Arsenal
25,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,12.1,0.0,0,0,2024,Arsenal
26,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,11.3,0.0,0,0,2024,Arsenal
27,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,14.1,0.0,0,0,2024,Arsenal
28,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,14.6,0.0,0,0,2024,Arsenal
29,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,15.1,0.0,0,0,2024,Arsenal
30,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,14.1,0.0,0,0,2024,Arsenal
31,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,10.0,0.0,14.9,0.0,0,0,2024,Arsenal
32,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,16.3,0.0,0,0,2024,Arsenal
33,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3.0,0.0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19.0,6.0,17.7,0.0,0,0,2024,Arsenal
34,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5.0,2.0,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,15.4,1.0,2,2,2024,Arsenal
35,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2.0,0.0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,14.0,6.0,11.0,0.0,0,0,2024,Arsenal
36,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,12.2,0.0,0,0,2024,Arsenal
37,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0.0,0.0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,13.0,5.0,13.0,0.0,0,0,2024,Arsenal
38,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5.0,1.0,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,14.0,6.0,11.5,0.0,0,0,2024,Arsenal
39,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1.0,0.0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,13.0,5.0,15.7,1.0,0,0,2024,Arsenal
40,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,14.0,4.0,14.7,0.0,0,0,2024,Arsenal
41,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,15.3,0.0,0,0,2024,Arsenal
42,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2.0,1.0,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,14.0,4.0,15.2,0.0,0,0,2024,Arsenal
43,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18.0,6.0,15.5,0.0,0,0,2024,Arsenal
44,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,9.0,3.0,14.8,1.0,0,0,2024,Arsenal
45,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,8.0,19.2,0.0,0,0,2024,Nottingham Forest
46,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,23.0,8.0,17.2,0.0,0,0,2024,Nottingham Forest
47,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16.0,5.0,14.6,1.0,0,0,2024,Nottingham Forest
48,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,18.6,0.0,0,0,2024,Nottingham Forest
49,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3.0,2.0,17.4,0.0,1,1,2024,Nottingham Forest
50,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11.0,1.0,19.3,0.0,0,0,2024,Nottingham Forest
51,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,20.2,2.0,0,0,2024,Nottingham Forest
52,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20.0,6.0,18.0,0.0,0,0,2024,Nottingham Forest
53,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3.0,1.0,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,5.0,21.6,1.0,0,0,2024,Nottingham Forest
54,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,19.0,6.0,18.7,1.0,0,0,2024,Nottingham Forest
55,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,3.0,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,3.0,16.4,0.0,0,0,2024,Nottingham Forest
56,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,0.0,16.3,1.0,0,0,2024,Nottingham Forest
57,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,16.9,1.0,1,1,2024,Nottingham Forest
58,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0.0,3.0,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,16.6,0.0,0,0,2024,Nottingham Forest
59,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,2.0,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,11.0,3.0,16.3,0.0,0,0,2024,Nottingham Forest
60,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,6.0,15.2,0.0,0,0,2024,Nottingham Forest
61,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2.0,0.0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,10.0,6.0,17.4,0.0,0,0,2024,Nottingham Forest
62,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1.0,0.0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,15.5,0.0,0,0,2024,Nottingham Forest
63,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,7.0,17.4,0.0,0,0,2024,Nottingham Forest
64,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3.0,0.0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,11.0,3.0,16.2,1.0,0,0,2024,Nottingham Forest
65,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1.0,1.0,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,26.8,1.0,0,0,2024,Nottingham Forest
66,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,14.0,4.0,16.0,1.0,0,0,2024,Nottingham Forest
67,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,5.0,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,4.0,18.0,2.0,0,0,2024,Nottingham Forest
68,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,0.0,0,0,2024,Manchester City
69,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,1.0,1,1,2024,Manchester City
70,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,1.0,0,0,2024,Manchester City
71,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,0.0,0,0,2024,Manchester City
72,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33.0,11.0,20.2,1.0,0,0,2024,Manchester City
73,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,6.0,17.6,0.0,0,0,2024,Manchester City
74,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20.0,7.0,17.6,1.0,0,0,2024,Manchester City
75,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22.0,7.0,18.3,2.0,0,0,2024,Manchester City
76,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22.0,7.0,16.6,0.0,0,0,2024,Manchester City
77,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18.0,4.0,14.5,0.0,0,0,2024,Manchester City
78,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,15.0,6.0,14.1,0.0,0,0,2024,Manchester City
79,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0.0,4.0,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,23.0,5.0,14.4,0.0,0,0,2024,Manchester City
80,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0.0,2.0,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.2,0.0,0,0,2024,Manchester City
81,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3.0,0.0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,15.2,1.0,0,0,2024,Manchester City
82,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,12.0,4.0,15.1,0.0,0,0,2024,Manchester City
83,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,10.0,3.0,18.7,0.0,0,0,2024,Manchester City
84,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1.0,2.0,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,6.0,18.4,0.0,0,0,2024,Manchester City
85,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,23.0,4.0,17.2,1.0,0,1,2024,Manchester City
86,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,18.3,1.0,0,0,2024,Manchester City
87,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4.0,1.0,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,10.0,7.0,16.6,0.0,0,0,2024,Manchester City
88,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,21.0,8.0,15.1,0.0,0,0,2024,Manchester City
89,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6.0,0.0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,17.0,9.0,14.9,0.0,0,0,2024,Manchester City
90,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3.0,1.0,Chelsea,2.2,1.8,56.0,,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,15.0,6.0,17.1,1.0,0,0,2024,Manchester City
91,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,3.0,1.0,13.2,0.0,0,0,2024,Newcastle United
92,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,5.0,12.6,0.0,0,0,2024,Newcastle United
93,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,14.0,0.0,0,0,2024,Newcastle United
94,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,1.0,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,14.0,6.0,17.9,0.0,0,0,2024,Newcastle United
95,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,16.0,5.0,16.9,1.0,0,0,2024,Newcastle United
96,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,15.1,0.0,1,1,2024,Newcastle United
97,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,1.0,13.8,0.0,0,1,2024,Newcastle United
98,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,21.0,6.0,17.3,2.0,0,0,2024,Newcastle United
99,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,14.0,1.0,0,0,2024,Newcastle United
100,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,9.0,4.0,14.6,0.0,0,0,2024,Newcastle United
101,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3.0,1.0,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,6.0,16.1,0.0,0,0,2024,Newcastle United
102,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0.0,2.0,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,18.0,2.0,16.1,0.0,0,0,2024,Newcastle United
